0.299,0.349,0.304,0.286,0.315,0.329,0.299,0.293,0.342,0.306,0.291,0.321,0.331,0.293,0.304,0.341,0.326,0.302,0.33,1.707,3.589,3.112,1.67,1.689,2.093,1.712,3.271,1.756,1.915,2.293,1.614,1.67,1.637,1.566,2.092,2.283,0.379,0.369,0.386,0.382,0.341,0.371,0.395,0.362,0.349,0.424,0.362,0.356,0.299
0.283,0.223,0.216,0.21,0.203,0.203,0.207,0.203,0.204,0.203,0.205,0.209,0.211,0.147,0.145,0.15,0.166,0.16,0.469,0.602,0.498,0.46,0.311,0.325,0.208,0.31,0.381,0.424,0.455,0.423,0.395,0.399,0.381,0.309,0.426,0.482,0.511,0.635,0.413,0.441,0.614,0.813,0.511,0.534,0.686,0.616,0.597,0.64,0.283
0.218,0.273,0.219,0.169,0.182,0.211,0.204,0.118,0.116,0.112,0.174,0.108,0.104,0.168,0.106,0.096,0.169,0.095,0.132,1.514,0.586,1.967,0.338,0.098,0.17,0.719,0.097,0.295,0.18,0.854,0.097,0.12,0.186,0.396,2.461,0.67,0.957,0.435,1.422,0.254,0.165,0.1,0.1,1.118,2.273,0.754,0.164,0.17,0.218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.384,1.352,1.342,0.273,0.148,0.15,0.151,0.107,0.157,0.139,0.074,0.179,0.151,0.127,0.08,0.129,0.206,0.684,0.437,0.711,1.779,1.046,0.339,0.301,0.851,1.513,1.582,1.041,0.433,0.301,0.537,0.356,0.26,0.276,0.654,1.445,1.753,3.298,2.916,0.896,2.989,1.558,2.687,0.48,0.368,0.692,0.355,0.363,1.384
0.575,0.522,0.459,0.419,0.107,0.036,0.039,0.062,0.025,0.046,0.055,0.019,0.061,0.037,0.034,1.054,1.532,0.165,0.846,0.285,1.307,0.125,0.554,0.116,0.142,0.147,1.153,0.503,0.235,0.201,0.167,0.191,0.389,0.366,0.426,0.448,1.246,1.965,3.443,1.721,1.381,0.278,0.289,0.457,0.299,0.337,0.439,0.337,0.575
0.447,0.267,0.175,0.191,0.151,0.244,0.126,0.229,0.165,0.198,0.523,2.265,0.722,0.802,0.923,0.339,0.128,0.333,0.223,0.268,0.248,0.21,0.327,0.322,0.27,0.281,0.335,0.445,2.569,2.079,0.682,0.307,0.185,0.991,0.185,0.711,1.78,1.459,1.528,1.39,1.475,1.262,3.576,4.712,2.647,2.051,0.694,0.4,0.447
0.111,0.117,0.036,0.085,0.021,0.085,0.021,0.085,0.021,0.085,0.021,0.086,0.021,0.085,0.02,0.082,0.024,0.315,0.242,0.098,0.027,0.064,0.302,0.186,0.071,0.315,0.226,0.134,0.081,0.128,0.272,0.16,0.181,1.16,0.311,0.533,0.308,0.184,0.243,0.189,0.239,0.188,0.225,0.189,0.277,0.207,0.204,0.141,0.111
0.881,0.452,0.364,0.431,0.326,0.178,0.217,0.276,0.179,0.251,0.269,0.201,0.204,0.231,0.726,0.602,0.875,0.923,1.417,1.041,0.967,0.607,0.668,1.389,1.177,0.271,0.778,0.783,0.434,0.447,0.62,1.05,0.9,3.046,3.66,2.332,0.826,0.914,2.341,1.703,1.553,2.573,1.174,1.362,1.452,1.342,1.153,0.86,0.881
0.283,0.202,0.265,0.18,0.259,0.151,0.167,0.21,0.241,0.173,0.226,0.248,0.228,0.136,0.238,0.214,0.167,0.137,1.044,2.586,2.521,2.125,0.264,0.176,1.871,2.407,0.417,0.253,0.166,0.166,0.27,0.178,0.176,0.231,2.265,4.033,1.654,1.284,0.228,0.201,0.138,0.25,0.246,0.856,0.53,0.739,0.698,1.228,0.283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,2.757,3.318,2.68,2.616,2.713,5.538,9.542,9.3,9.248,8.167,3.692,2.877,4.15,2.875,2.861,3.102,1.055,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0
0.686,0.159,0.144,0.098,0.086,0.087,0.13,0.087,0.087,0.087,0.128,0.084,0.084,0.105,0.107,0.085,0.948,0.153,0.081,0.082,0.083,0.126,0.083,0.083,0.083,0.126,0.083,0.083,0.12,0.087,0.082,0.083,0.124,0.081,0.081,0.115,0.089,0.082,0.083,0.125,0.083,0.084,0.117,0.091,0.081,0.081,0.122,0.17,0.686
0.13,0.216,0.118,0.118,0.225,0.139,0.123,0.205,0.158,0.123,0.188,0.162,0.114,0.167,0.615,0.794,0.614,0.347,0.1,0.137,0.193,0.097,0.118,2.079,0.7,0.403,0.245,0.326,0.271,0.222,0.179,0.247,0.242,0.191,0.679,0.289,0.432,0.432,0.202,0.185,0.309,0.407,0.341,0.321,0.163,0.204,0.221,0.129,0.13
0.985,1.006,0.949,0.955,0.996,0.956,0.958,0.987,0.953,0.962,0.984,0.95,0.956,1.228,1.136,1.058,1.052,1.749,2.157,2.832,1.917,2.179,3.049,2.825,2.338,2.248,2.351,1.68,1.848,1.773,1.721,1.673,1.683,1.669,0.896,0.893,0.947,0.917,0.895,0.892,0.91,1.289,0.918,0.915,0.915,0.912,0.919,0.926,0.985
0.378,0.363,0.355,0.425,0.304,0.189,0.228,0.115,0.192,0.244,0.126,0.158,0.268,0.134,0.132,0.279,0.151,0.124,0.253,0.18,0.141,0.838,1.078,0.216,0.268,0.255,0.145,0.252,0.183,0.198,0.203,0.268,0.131,0.203,0.252,0.541,0.255,0.561,2.032,0.407,0.396,0.365,0.341,0.41,0.304,0.749,0.478,0.349,0.378
0.84,0.986,1.432,1.576,1.428,1.268,0.966,1.22,1.135,0.905,0.825,0.792,2.488,1.779,6.184,2.45,1.311,1.533,1.056,0.78,0.919,1.102,0.993,1.631,1.325,1.228,1.622,1.446,1.241,1.268,1.778,1.727,1.328,1.92,2.079,1.175,0.86,1.129,1.298,1.677,1.429,1.299,0.949,1.098,1.075,0.862,0.856,1.091,0.84
0.198,0.229,0.258,0.175,0.233,0.241,0.165,0.139,0.122,0.068,0.15,0.263,0.165,0.276,0.203,0.202,0.259,0.182,0.22,0.256,0.174,0.23,0.26,0.348,0.51,0.483,0.436,0.42,0.268,0.197,0.25,0.269,0.177,0.332,0.695,2.86,2.142,0.808,0.733,0.968,1.141,0.683,0.794,1.059,0.593,0.703,0.554,0.259,0.198
0.485,0.273,0.129,0.096,0.071,0.268,0.096,0.097,0.058,0.081,0.097,0.077,0.062,0.097,0.139,0.11,0.15,0.155,0.091,0.194,0.252,0.219,0.229,0.276,0.212,0.738,2.768,2.591,0.294,0.309,2.258,1.15,0.518,0.397,0.285,0.128,0.151,0.211,2.772,1.236,0.403,0.53,0.174,0.331,2.431,1.419,1.77,0.429,0.485
0.172,0.09,0.084,0.164,0.169,0.168,0.105,0.084,0.14,0.171,0.233,0.199,1.767,2.56,3.214,1.595,1.297,1.155,0.175,0.147,0.127,0.058,0.065,0.146,0.138,0.136,0.059,0.058,0.135,0.13,0.058,0.064,0.146,0.122,0.058,0.078,0.147,0.661,0.518,0.942,0.343,0.553,0.493,0.424,0.39,0.22,0.162,0.087,0.172
0.092,0.177,0.092,0.177,0.093,0.175,0.103,0.169,0.107,0.162,0.108,0.157,0.109,0.155,0.246,0.066,0.083,0.06,0.087,0.064,0.081,0.066,0.088,0.069,0.082,1.711,0.083,0.062,0.151,0.105,0.156,0.132,0.544,0.765,0.195,0.397,3.203,2.001,0.14,0.172,0.245,0.388,0.194,0.204,0.099,0.144,0.032,0.117,0.092
0.115,0.115,0.114,0.061,0.025,0.025,0.077,0.127,0.121,0.12,0.332,0.118,0.117,0.116,0.115,0.083,0.024,0.024,0.024,0.458,0.203,0.517,0.42,0.61,0.153,0.152,0.528,0.09,0.06,0.159,0.159,0.168,0.166,0.373,0.326,0.244,0.794,0.161,1.023,0.259,0.206,0.209,0.286,0.397,0.526,0.331,0.255,0.151,0.115
0.439,0.392,0.397,0.463,0.446,0.436,0.38,0.416,0.368,0.401,0.385,0.433,0.484,0.361,0.369,0.666,0.632,0.476,0.428,1.577,1.912,0.451,0.267,0.677,0.373,0.293,1.236,0.983,1.411,2.895,3.079,0.457,0.46,0.458,0.728,0.602,1.531,0.544,0.507,0.652,0.675,0.568,0.931,0.698,0.701,0.518,0.409,0.424,0.439
0.15,0.237,0.181,0.188,0.192,0.169,0.161,0.206,0.152,0.162,0.191,0.195,0.144,0.171,0.166,0.186,1.054,1.387,0.22,0.162,0.147,0.172,0.181,0.176,0.173,0.145,0.227,0.163,0.163,0.18,0.189,0.174,0.174,0.156,0.204,0.519,0.724,0.372,0.319,0.359,0.253,0.147,0.208,0.176,0.16,0.361,2.196,0.598,0.15
0.214,0.157,0.167,0.199,0.137,0.209,0.185,0.137,0.214,0.15,0.144,0.191,0.126,0.142,0.173,0.132,0.155,0.19,0.121,0.182,0.231,0.118,0.228,0.218,0.173,0.216,0.228,0.126,0.125,0.206,0.128,0.124,0.198,0.118,0.142,0.173,0.136,0.135,0.197,0.125,0.125,0.212,0.104,0.14,0.192,0.154,0.161,0.211,0.214
0.455,0.454,0.545,0.58,0.696,0.572,0.274,0.114,0.11,0.109,0.109,0.109,0.108,0.108,1.724,1.539,1.587,0.647,0.238,0.881,3.137,1.643,0.967,0.19,0.203,1.528,1.684,0.227,0.369,0.719,1.372,0.113,0.159,0.467,0.131,0.127,0.147,0.184,0.373,0.162,0.181,0.181,0.178,0.235,0.416,0.493,0.742,0.606,0.455
0.833,0.753,0.605,0.245,0.169,0.173,0.174,0.208,0.181,0.152,0.18,0.092,0.884,0.125,0.139,0.137,1.021,0.207,0.135,0.105,0.133,0.087,0.132,0.138,0.09,0.129,0.104,0.145,0.087,0.131,0.087,0.14,0.129,0.092,0.109,0.461,0.418,0.951,2.264,1.334,0.286,0.526,0.603,0.574,0.685,0.626,0.601,0.607,0.833
0.095,0.071,0.097,0.174,0.172,0.172,0.172,0.171,0.171,0.098,0.089,0.053,0.096,0.13,0.128,0.128,0.125,0.053,0.281,0.031,1.488,0.339,0.309,0.496,0.146,1.132,0.796,0.236,0.174,2.671,2.145,2.304,1.819,0.445,0.495,0.259,0.147,0.106,0.105,0.179,0.18,0.183,0.148,0.105,0.565,0.248,0.258,0.255,0.095
1.354,0.885,0.275,0.276,0.356,0.383,0.338,0.353,0.202,0.348,0.323,0.684,0.213,0.38,0.29,0.308,0.628,0.699,0.394,0.382,0.319,0.546,0.732,0.773,0.508,0.993,2.55,0.534,0.98,4.012,1.052,3.318,0.728,0.669,0.361,0.915,0.941,0.474,0.411,0.276,0.436,0.631,0.79,0.599,0.834,1.11,0.583,0.752,1.354
0.188,0.061,0.068,0.18,0.068,0.035,0.154,0.117,0.036,0.091,0.16,0.058,0.045,0.137,0.11,0.058,0.448,0.276,0.329,0.52,0.806,0.276,0.145,0.081,0.096,0.136,0.106,0.074,0.15,0.093,0.105,0.116,0.114,0.084,0.113,0.139,0.06,0.118,0.13,0.081,0.229,1.365,0.655,0.311,0.348,0.38,0.806,0.559,0.188
0.213,0.173,0.186,0.144,0.178,0.164,0.158,0.177,0.14,0.184,0.132,0.207,0.191,0.185,0.132,0.179,0.296,0.177,0.142,0.173,0.156,0.161,0.17,0.15,0.178,0.14,0.204,0.362,0.337,0.346,0.23,0.23,0.196,0.183,0.157,0.179,0.159,0.186,0.151,0.206,0.126,0.21,0.13,0.227,0.146,0.271,0.204,0.259,0.213
0.272,0.222,0.222,0.221,0.23,0.311,0.244,0.234,0.205,0.207,0.207,0.207,0.212,0.21,0.205,0.198,0.192,0.196,0.184,0.121,0.407,0.529,0.202,0.354,0.236,0.365,0.308,0.298,0.292,0.286,0.287,0.418,0.276,0.277,0.432,1.694,1.745,0.648,0.344,0.314,0.389,0.623,0.418,0.463,0.456,0.456,0.405,0.381,0.272
0.335,0.563,0.148,0.125,0.162,0.11,0.197,0.109,0.189,0.091,0.153,0.086,0.139,0.113,0.19,0.141,0.136,0.127,0.387,0.804,1.222,0.909,0.675,0.668,0.674,0.614,1.478,1.178,0.677,0.128,0.158,0.113,0.147,0.293,0.684,0.658,2.556,5.57,1.612,3.152,4.385,4.529,0.791,1.576,0.549,0.651,1.108,0.462,0.335
0.1,0.049,0.066,0.086,0.043,0.11,0.043,0.094,0.057,0.042,0.109,0.042,0.1,0.051,0.041,0.121,0.044,0.087,0.068,0.042,0.112,0.042,0.061,0.095,0.429,0.12,0.053,0.086,0.064,0.042,0.109,0.043,0.11,0.042,0.069,0.089,0.803,0.34,0.15,0.142,0.045,0.7,0.362,0.298,0.074,0.071,0.077,0.041,0.1
0.892,1.053,0.377,0.346,0.316,0.323,0.382,0.412,0.397,0.317,0.307,0.251,0.385,0.32,0.248,0.282,0.227,0.359,2.259,2.226,0.724,0.378,0.618,0.566,0.419,0.377,1.919,0.418,0.648,0.935,1.144,0.522,1.032,0.559,0.512,2.436,1.225,0.334,0.611,0.678,0.4,0.345,0.403,0.65,0.586,0.522,0.504,0.508,0.892
0.32,0.385,0.379,0.309,0.305,0.306,0.306,0.306,0.307,0.307,0.304,0.302,0.302,0.303,0.311,0.358,0.37,0.331,0.797,2.138,2.041,2.096,2.032,1.897,1.849,1.881,0.477,0.821,2.091,2.044,2.037,2.339,2.148,2.066,2.073,0.626,0.309,0.307,0.314,0.38,0.376,0.335,0.31,0.345,1.31,1.323,1.329,0.727,0.32
0.171,0.17,0.125,0.067,0.162,0.126,0.06,0.102,0.126,0.065,0.096,0.125,0.065,0.093,0.121,0.056,0.101,0.121,0.045,0.242,0.155,0.074,0.1,0.131,0.059,0.102,0.125,0.053,0.106,0.122,0.049,0.111,0.118,0.05,0.114,0.116,0.051,0.116,0.115,0.051,0.119,0.111,0.092,0.181,0.217,0.177,0.192,0.183,0.171
0.09,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.085,0.066,0.083,0.082,0.083,0.569,0.159,0.636,0.716,1.742,0.079,0.069,0.072,0.079,0.079,0.079,0.078,0.077,0.062,0.08,0.079,0.079,0.079,0.079,0.065,0.075,0.079,0.079,0.375,0.22,1.357,0.241,0.202,0.198,0.208,0.273,0.443,1.035,0.849,0.544,0.09
0.194,0.107,0.249,0.13,0.141,0.236,0.121,0.178,0.18,0.15,0.154,0.195,0.117,0.219,0.141,0.125,0.228,0.114,2.658,4.082,2.744,0.566,0.161,0.14,0.307,1.067,0.96,0.116,0.152,0.128,0.272,1.393,0.291,2.125,4.556,1.718,0.974,0.746,0.562,0.315,0.528,1.939,0.944,0.681,0.778,0.433,0.23,0.262,0.194
0.096,0.096,0.217,0.235,0.221,0.216,0.281,0.282,0.235,0.254,0.259,0.247,0.223,0.28,0.211,0.42,0.552,0.135,0.102,0.098,1.682,1.128,0.447,0.561,0.222,0.24,0.325,0.335,0.333,0.253,0.206,0.405,0.487,0.451,4.402,4.547,1.715,0.549,0.301,0.415,0.545,0.408,0.343,0.437,0.38,0.193,0.097,0.096,0.096
0.14,0.051,0.085,0.054,0.081,0.035,0.031,0.035,0.015,0.048,0.005,0.057,0.005,0.057,0.257,0.06,0.008,0.062,0.028,0.037,0.037,0.029,0.054,0.011,0.055,0.073,0.206,0.008,0.064,0.008,0.062,0.015,0.057,0.016,0.053,0.249,0.084,0.097,0.06,0.096,0.012,0.064,0.061,0.078,0.04,0.184,0.159,0.155,0.14
0.381,0.288,0.284,0.564,0.431,0.542,0.44,0.399,0.297,0.363,0.137,0.137,0.21,0.203,0.173,0.103,0.104,0.104,0.135,0.526,0.327,0.983,0.291,3.2,0.446,0.274,0.421,0.355,0.615,0.725,0.532,0.576,0.941,0.564,0.476,0.468,0.578,0.81,0.581,0.597,0.577,0.762,0.468,0.423,0.533,0.44,0.69,1.023,0.381
0.311,0.313,0.307,0.303,0.31,0.318,0.319,0.313,0.308,0.306,0.306,0.304,0.305,0.446,0.431,0.21,0.209,0.209,0.198,0.198,2.832,1.939,0.319,0.182,0.205,0.176,0.416,0.695,1.61,1.47,0.413,0.529,0.694,1.32,2.765,3.566,3.596,2.223,0.862,0.251,0.204,0.351,0.826,1.791,2.136,0.523,0.312,0.311,0.311
0.038,0.038,0.038,0.038,0.13,0.136,0.132,0.13,0.129,0.043,0.039,0.039,0.038,0.038,0.048,1.421,0.396,0.226,0.311,3.322,3.37,0.824,0.726,0.218,0.212,0.855,0.257,0.074,0.097,0.126,0.108,0.033,0.033,0.033,0.066,0.131,0.123,0.065,0.034,0.034,0.034,0.071,0.133,0.126,0.074,0.035,0.035,0.034,0.038
0.282,0.279,0.264,0.11,0.054,0.087,0.053,0.087,0.053,0.087,0.053,0.087,0.052,0.084,0.102,0.131,0.074,0.038,0.019,0,0.038,0,0,0,0,0,0,0,0.036,0.211,0.152,0.151,0.162,0.151,0.146,0.145,0.144,0.091,0.087,0.085,0.085,0.087,0.087,0.097,0.245,0.275,0.273,0.252,0.282
0.167,0.126,0.086,0.09,0.17,0.164,0.089,0.087,0.093,0.108,0.051,0.028,0.047,0.111,0.107,0.308,0.635,0.402,0.433,1.012,0.588,1.242,2.106,0.16,1.4,0.866,0.287,1.472,0.907,0.35,0.098,0.067,0.112,0.048,0.03,0.084,0.176,0.235,0.222,0.285,0.299,0.222,0.557,0.766,1.252,0.645,0.48,0.399,0.167
1.992,0.485,0.252,0.175,0.208,0.182,0.096,0.168,0.158,0.082,0.206,0.095,0.149,0.144,0.94,2.022,0.408,0.136,0.185,0.245,0.362,0.417,0.355,0.248,0.375,0.23,0.269,1.497,1.25,0.271,0.265,0.438,0,0,1.006,3.287,4.464,3.06,3.252,1.595,2.57,1.117,3.219,2.762,2.181,2.65,1.825,1.084,1.992
0.495,0.243,0.22,0.156,0.093,0.212,0.223,0.219,0.187,0.106,2.813,3.33,2.16,1.863,1.383,0.067,0.354,0.305,0.191,0.188,0.462,0.077,0.219,0.202,0.378,0.258,0.389,0.372,0.191,0.499,0.231,0.142,0.208,0.481,0.507,0.272,0.564,0.269,0.227,0.148,0.412,0.268,0.349,0.546,0.714,0.406,0.454,0.6,0.495
1.545,1.573,1.528,1.503,1.462,1.496,1.479,0.971,1.517,1.548,1.496,1.487,1.495,1.52,1.582,1.536,1.548,0.874,1.516,1.476,1.595,1.566,1.969,2.432,2.386,2.422,2.378,2.472,2.469,2.491,2.411,1.886,2.42,2.36,2.433,2.408,2.465,1.858,2.246,1.461,1.494,1.51,1.508,1.559,1.513,0.953,1.496,1.523,1.545
0.067,0.203,0.046,0.185,0.101,0.153,0.11,0.126,0.126,0.115,0.139,0.19,0.304,0.31,1.724,0.576,0.541,0.47,0.54,0.136,0.428,0.123,0.167,0.825,3.01,1.374,0.268,0.229,0.226,0.298,0.765,0.482,0.393,0.276,0.508,0.451,0.482,0.612,0.438,2.073,0.391,0.348,0.578,0.7,0.596,0.376,0.076,0.18,0.067
0.211,0.211,0.208,0.212,0.242,0.214,0.214,0.215,0.215,0.216,0.214,0.213,0.21,0.206,0.203,0.204,0.203,0.204,0.208,0.579,0.218,0.219,0.215,0.218,0.205,0.216,0.242,0.242,0.251,0.252,0.251,0.248,0.273,0.336,0.362,0.395,0.41,0.408,0.314,0.31,0.318,0.32,0.352,0.802,0.374,0.278,0.255,0.229,0.211
0.182,0.181,0.158,0.102,0.139,0.177,0.169,0.129,0.079,0.14,0.171,0.165,3.316,0.285,0.156,0.291,0.477,0.115,0.095,0.181,0.389,0.688,0.659,0.57,0.151,0.144,0.117,0.056,0.321,0.214,0.34,0.328,0.207,0.763,3.508,2.972,1.468,0.609,0.313,2.646,0.567,0.46,0.294,0.299,0.85,0.625,0.188,0.121,0.182
0.13,0.104,0.086,0.146,0.07,0.129,0.106,0.065,0.164,0.035,0.164,0.066,0.103,0.124,1.602,2.139,0.319,0.437,0.455,0.518,0.385,0.717,0.491,0.792,0.424,1.18,0.24,0.18,0.195,0.129,0.18,0.171,0.128,0.227,0.306,0.528,0.23,0.111,0.247,0.092,0.205,0.146,0.195,0.401,0.347,0.649,0.449,0.236,0.13
0.227,0.183,0.212,0.217,0.293,0.272,0.167,0.201,0.163,0.161,0.2,0.162,0.188,0.267,0.432,0.585,0.128,0.189,0.135,0.135,0.189,0.125,0.14,0.177,0.135,0.152,0.166,0.141,0.155,0.16,0.136,0.169,0.156,0.128,0.184,0.376,0.295,0.44,3.52,2.441,0.865,0.553,0.835,0.606,0.729,0.53,0.799,0.438,0.227
0.479,0.427,0.348,0.431,0.425,0.37,0.493,0.548,0.445,0.4,0.33,0.344,0.407,0.223,0.362,0.254,0.361,0.429,0.756,1.043,1.118,0.827,0.907,1.842,1.85,1.514,1.638,0.43,0.489,0.315,0.3,0.415,0.217,0.581,0.214,1.114,2.078,0.578,0.784,0.635,1.138,0.482,1.714,1.836,1.578,0.916,0.441,0.398,0.479
0.142,0.107,0.083,0.104,0.11,0.104,0.084,0.11,0.11,0.082,0.107,0.111,0.09,0.098,0.109,0.094,0.258,0.18,0.172,0.298,0.2,0.225,0.192,0.313,0.193,0.179,0.346,0.164,0.152,0.286,0.182,0.193,0.204,0.181,0.211,0.219,0.236,0.174,0.194,0.192,0.138,0.189,0.369,0.266,0.229,0.433,0.196,0.107,0.142
0.259,0.202,0.149,0.121,0.115,0.172,0.104,0.156,0.132,0.095,0.168,0.091,0.147,0.132,0.079,0.161,0.066,0.468,1.89,0.911,1.004,0.336,0.56,1.5,0.406,0.332,0.603,0.158,0.153,0.221,0.219,0.12,0.131,0.154,0.118,0.243,1.145,0.787,0.191,0.235,0.19,0.217,0.257,0.251,0.275,0.466,1.111,0.442,0.259
0.462,0.46,0.46,0.522,0.465,0.47,0.915,1.931,1.944,1.907,1.913,2.027,1.805,0.429,0.023,0,0.049,0.009,0,0,1.33,0.106,0.085,0.085,0.095,0.957,0.086,0.193,0.114,0.138,0.04,0.037,0.038,0.098,0.036,1.956,0.21,0.147,0.421,0.261,0.058,0.02,0.021,0.025,0.079,0.022,0.024,0.03,0.462
6.024,4.407,2.713,2.7,2.767,2.616,2.34,2.308,2.339,2.366,2.33,1.41,1.681,1.637,2.6,2.769,2.741,5.632,6.897,6.382,8.019,7.936,7.197,7.156,7.091,7.209,7.528,9.03,7.525,8.866,6.964,6.948,6.606,7.821,7.078,6.556,5.982,4.896,4.195,4.069,7.03,6.802,6.117,6.251,6.512,6.343,6.115,5.752,6.024
0.286,0.309,0.279,0.232,0.217,0.215,0.23,0.287,0.318,0.303,0.269,0.207,0.19,0.209,0.259,0.237,0.301,0.244,0.248,0.205,0.151,0.146,0.17,0.233,0.25,0.223,0.226,0.245,0.253,0.249,0.231,0.223,0.238,0.25,0.28,0.515,0.363,0.5,0.587,0.622,0.871,0.611,0.62,0.678,0.741,0.76,0.732,0.689,0.286
0.223,0.225,0.217,0.197,0.142,0.181,0.148,0.164,0.107,0.051,0.068,0.039,0.081,0.029,0.084,0.034,0.072,0.044,1.269,1.029,0.158,0.175,0.176,0.832,0.381,1.495,3.75,1.37,0.483,0.18,0.128,0.226,0.257,1.277,2.057,0.368,0.381,0.28,0.227,0.261,0.57,0.269,0.233,0.329,0.348,0.901,1.108,1.135,0.223
7.044,7.019,7.07,7.052,7.088,7.141,7.16,7.166,7.167,7.162,5.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717,6.755,6.784,6.922,7.044
0.165,0.23,0.098,0.306,0.168,0.258,0.214,0.122,0.249,0.137,0.157,0.235,0.097,0.351,0.153,0.254,0.191,0.14,0.262,0.131,0.779,0.528,0.39,0.542,0.544,0.372,0.409,0.384,0.251,0.39,0.334,0.202,0.709,0.241,0.209,0.28,0.42,0.427,0.18,0.581,0.438,0.285,0.509,0.532,0.461,0.281,0.376,0.628,0.165
0.046,0.019,0.045,0.02,0.043,0.022,0.042,0.018,0.048,0.018,0.046,0.017,0.046,0.017,0.045,0.017,0.047,0.017,1.84,1.594,0.647,2.177,1.738,0.863,4.949,3.746,3.115,1.033,2.89,1.952,1.63,1.1,2.021,1.172,0.251,0.062,0.052,0.067,0.047,0.072,0.044,0.071,0.042,0.07,0.044,0.071,0.05,0.062,0.046
0.328,0.329,0.329,0.327,0.345,0.343,0.34,0.341,0.339,0.333,0.329,0.343,0.344,0.336,0.322,0.322,0.322,0.297,0.248,0.247,0.246,0.246,0.245,0.252,0.25,0.253,0.259,0.255,0.254,0.253,0.249,0.249,0.249,0.247,0.246,0.245,0.246,0.249,0.247,0.248,0.249,0.25,1.486,1.359,1.457,1.078,1.083,0.807,0.328
0.06,0.06,0.061,0.062,0.06,0.061,0.082,0.082,0.065,0.062,0.062,0.063,0.062,0.063,0.062,0.062,0.062,0.064,2.182,0.065,0.064,0.062,0.064,0.062,0.932,0.633,0.301,0.252,0.257,0.252,0.149,0.065,0.061,0.062,0.063,0.061,0.062,0.062,0.061,0.061,0.063,0.065,0.063,0.062,0.064,0.063,0.063,0.062,0.06
0.814,0.569,0.339,0.328,0.323,0.322,0.253,0.236,0.233,0.232,0.23,0.216,0.198,0.176,0.179,0.186,0.253,0.286,0.284,0.293,1.104,1.629,0.718,0.547,0.587,2.629,3.355,3.093,0.683,0.47,0.399,0.609,0.736,0.749,5.221,2.249,2.071,2.06,3.076,2.195,2.54,4.363,1.466,1.006,1.084,2.953,2.141,2.509,0.814
0.739,1.451,0.733,0.098,0.068,0.1,0.158,0.173,0.12,0.072,0.093,1.889,1.976,0.6,0.488,1.817,0.503,0.061,0.092,0.068,0.137,0.257,0.25,0.229,1.037,1.082,3.092,0.445,0.482,0.624,0.541,0.193,0.363,0.351,0.706,0.318,0.249,0.138,0.161,0.134,0.338,0.312,1.252,1.428,0.486,1.705,3.16,0.972,0.739
0.374,0.389,0.451,0.358,0.396,0.357,0.232,0.262,0.247,0.277,0.309,0.189,0.257,0.196,0.388,0.362,0.243,0.225,0.201,0.63,0.333,0.363,0.273,0.359,0.342,0.453,0.362,0.423,0.319,0.308,0.315,0.31,0.385,0.299,0.582,1.711,1.511,0.976,0.975,0.34,0.248,0.306,0.28,0.368,0.47,0.296,0.425,0.291,0.374
0.713,0.739,0.741,0.434,0.409,0.408,0.412,0.188,0.163,0.162,0.154,0.14,0.139,0.138,0.144,0.16,0.202,0.308,0.126,0.124,0.677,0.17,0.154,0.38,0.565,0.474,0.49,0.491,1.212,0.552,0.169,0.199,0.204,0.181,0.181,0.166,1.076,0.243,1.632,0.437,0.614,1.296,0.942,0.852,0.757,0.834,0.708,0.708,0.713
0.436,0.38,0.429,0.405,0.391,0.649,0.568,0.583,0.556,0.488,0.359,0.274,0.235,0.3,0.248,0.238,0.307,0.231,0.248,0.286,0.23,0.29,0.639,0.116,0.185,0.234,0.165,1.502,0.232,2.38,0.106,0.103,0.183,0.1,0.134,0.506,0.102,0.164,0.119,0.107,0.394,0.134,0.233,0.238,0.254,0.627,0.623,1.459,0.436
1.144,0.893,0.399,0.401,0.326,0.396,0.327,0.348,0.334,0.358,0.351,0.322,2.202,0.231,0.577,0.29,0.227,0.277,0.184,0.523,0.506,1.835,0.943,0.45,0.445,0.535,2.158,2.438,0.905,0.525,0.467,0.466,0.45,0.45,1.344,3.208,1.405,0.938,0.753,2.874,2.042,2.891,1.175,1.174,1.308,1.502,1.474,1.432,1.144
0.864,1.339,1.251,0.672,0.187,0.187,0.256,0.307,0.187,0.188,0.183,0.283,0.265,0.189,0.065,0.069,0.194,0.127,0.705,0.44,0.283,0.2,0.16,0.193,0.258,0.704,1.284,0.45,1.423,0.217,0.097,0.071,1.688,1.502,2.428,2.076,1.502,0.352,0.223,0.203,0.204,0.204,0.234,0.534,0.58,0.529,0.945,0.485,0.864
